"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2012"
"205","University of South Florida",137351,2011,"Football Bowl Subdivision","Big East Conference",35027,403872226,11530,442,43494246,98403,112,12695322,113351,37028
"206","University of Southern Mississippi",176372,2011,"Football Bowl Subdivision","Conference USA",13926,145992849,10483,325,20702037,63699,111,6880942,61990,15661
"207","University of Toledo",206084,2011,"Football Bowl Subdivision","Mid-American Conference",22687,322483423,14214,397,20673092,52073,112,6480851,57865,19898
"208","University of Utah",230764,2011,"Football Bowl Subdivision","Mountain West Conference",28233,381338713,13507,419,36846478,87939,124,11781103,95009,30765
"209","University of Vermont",231174,2011,"No Football Subdivision",NA,12441,274092928,22031,404,17041171,42181,NA,NA,NA,13372
"210","University of Virginia",234076,2011,"Football Bowl Subdivision","Atlantic Coast Conference",24725,539206237,21808,688,72400342,105233,128,16739587,130778,18580
"211","University of Washington",236948,2011,"Football Bowl Subdivision","Pacific-12 Conference",44672,1282150929,28701,668,67900835,101648,111,21306380,191949,34266
"212","University of Wisconsin-Green Bay",240277,2011,"No Football Subdivision",NA,5526,63789959,11544,242,7432531.27,30713,NA,NA,NA,7561
"213","University of Wisconsin-Madison",240444,2011,"Football Bowl Subdivision","Big Ten Conference",37469,721135093,19246,786,95623345,121658,107,23662925,221149,32962
"214","University of Wisconsin-Milwaukee",240453,2011,"No Football Subdivision",NA,25626,320949297,12524,306,11704055,38249,NA,NA,NA,28496
"215","University of Wyoming",240727,2011,"Football Bowl Subdivision","Mountain West Conference",11430,203675323,17819,382,27800441,72776,112,5950434,53129,11480
"216","Utah State University",230728,2011,"Football Bowl Subdivision","Western Athletic Conference",19577,189439609,9677,375,19700480,52535,113,5223390,46225,32109
"217","Utah Valley University",230737,2011,"No Football Subdivision",NA,23877,183017171,7665,288,9238354,32078,NA,NA,NA,41515
"218","Virginia Commonwealth University",234030,2011,"No Football Subdivision",NA,29328,433995924,14798,248,21453672,86507,NA,NA,NA,26661
"219","Virginia Military Institute",234085,2011,"Football Championship Subdivision",NA,1772,42823747,24167,408,10713583,26259,100,3209840,32098,1736
"220","Virginia Polytechnic Institute and State University",233921,2011,"Football Bowl Subdivision","Atlantic Coast Conference",31588,354654668,11228,562,62594797,111379,136,24628457,181092,24730
"221","Washington State University",236939,2011,"Football Bowl Subdivision","Pacific-12 Conference",26266,324895174,12369,471,40617093,86236,120,9193553,76613,25588
"222","Weber State University",230782,2011,"Football Championship Subdivision",NA,16947,135875551,8018,335,10869522,32446,104,2659657,25574,31833
"223","West Virginia University",238032,2011,"Football Bowl Subdivision","Big East Conference",29444,413936071,14058,568,61709469,108643,128,12835298,100276,24459
"224","Western Carolina University",200004,2011,"Football Championship Subdivision",NA,8544,109252660,12787,321,8667706,27002,105,1929440,18376,8921
"225","Western Illinois University",149772,2011,"Football Championship Subdivision",NA,11221,171624758,15295,390,10430495,26745,99,2569245,25952,11892
"226","Western Kentucky University",157951,2011,"Football Bowl Subdivision","Sun Belt Conference",17456,204148929,11695,389,22269484,57248,104,5103326,49070,21080
"227","Western Michigan University",172699,2011,"Football Bowl Subdivision","Mid-American Conference",21835,294732440,13498,370,25410420,68677,104,5775373,55532,21897
"228","Wichita State University",156125,2011,"No Football Subdivision",NA,12491,120372481,9637,263,19929274,75777,NA,NA,NA,15517
"229","Winthrop University",218964,2011,"No Football Subdivision",NA,5503,81767228,14859,255,10672778,41854,NA,NA,NA,5443
"230","Wright State University",206604,2011,"No Football Subdivision",NA,16412,223021577,13589,280,9914670,35410,NA,NA,NA,16618
"231","Youngstown State University",206695,2011,"Football Championship Subdivision",NA,12551,154616836,12319,353,12468802,35322,96,3431462,35744,15675
