"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2009"
"206","University of Southern Mississippi",176372,2008,"Football Bowl Subdivision","Conference USA",12952,144771605,11178,351,18671620,53195,123,5983125,48643,14123
"207","University of Toledo",206084,2008,"Football Bowl Subdivision","Mid-American Conference",19517,291364709,14929,364,17811494,48933,105,5273437,50223,20246
"208","University of Utah",230764,2008,"Football Bowl Subdivision","Mountain West Conference",25956,372350757,14345,396,27928663,70527,118,8947125,75823,27201
"209","University of Vermont",231174,2008,"No Football Subdivision",NA,11177,254347349,22756,431,13718549,31830,NA,NA,NA,13193
"210","University of Virginia",234076,2008,"Football Bowl Subdivision","Atlantic Coast Conference",24183,457313433,18911,649,65838543,101446,110,18532848,168480,18534
"211","University of Washington",236948,2008,"Football Bowl Subdivision","Pacific-12 Conference",39412,1133689297,28765,672,57330671,85313,100,17202549,172025,35420
"212","University of Wisconsin-Green Bay",240277,2008,"No Football Subdivision",NA,5039,52779957,10474,265,6088228,22974,NA,NA,NA,7096
"213","University of Wisconsin-Madison",240444,2008,"Football Bowl Subdivision","Big Ten Conference",36582,636435016,17397,805,93008125,115538,122,22905094,187747,33669
"214","University of Wisconsin-Milwaukee",240453,2008,"No Football Subdivision",NA,24244,275949457,11382,280,9876016,35271,NA,NA,NA,28575
"215","University of Wyoming",240727,2008,"Football Bowl Subdivision","Mountain West Conference",10716,180979319,16889,386,24876915,64448,99,5438761,54937,10950
"216","Utah State University",230728,2008,"Football Bowl Subdivision","Western Athletic Conference",12785,149760165,11714,339,14595321,43054,116,3708523,31970,15063
"217","Utah Valley University",230737,2008,"No Football Subdivision",NA,17344,140879289,8123,269,7222686,26850,NA,NA,NA,34229
"218","Virginia Commonwealth University",234030,2008,"No Football Subdivision",NA,26487,408441806,15420,225,14434623,64154,NA,NA,NA,25167
"219","Virginia Military Institute",234085,2008,"Football Championship Subdivision",NA,1560,39562720,25361,353,9602822,27203,89,2488471,27960,1539
"220","Virginia Polytechnic Institute and State University",233921,2008,"Football Bowl Subdivision","Atlantic Coast Conference",29945,343912083,11485,537,59157745,110163,127,25570614,201343,24477
"221","Washington State University",236939,2008,"Football Bowl Subdivision","Pacific-12 Conference",23141,320596592,13854,458,36495847,79685,123,8274189,67270,24080
"222","Weber State University",230782,2008,"Football Championship Subdivision",NA,14265,124210365,8707,309,8925026,28884,95,2068173,21770,27418
"223","West Virginia University",238032,2008,"Football Bowl Subdivision","Big East Conference",27657,313707623,11343,489,49052709,100312,132,17778686,134687,23329
"224","Western Carolina University",200004,2008,"Football Championship Subdivision",NA,8066,100663109,12480,322,8420162,26150,92,1847082,20077,8232
"225","Western Illinois University",149772,2008,"Football Championship Subdivision",NA,11914,149304959,12532,391,9656733,24698,88,2162288,24571,12203
"226","Western Kentucky University",157951,2008,"Football Bowl Subdivision","Sun Belt Conference",16258,160572337,9877,475,19957909,42017,122,4206448,34479,19568
"227","Western Michigan University",172699,2008,"Football Bowl Subdivision","Mid-American Conference",21789,251773078,11555,358,21635009,60433,107,4557088,42590,21611
"228","Wichita State University",156125,2008,"No Football Subdivision",NA,10947,114406579,10451,405,18139411,44789,NA,NA,NA,14433
"229","Winthrop University",218964,2008,"No Football Subdivision",NA,5535,74717467,13499,244,11240036,46066,NA,NA,NA,5644
"230","Wright State University",206604,2008,"No Football Subdivision",NA,14569,229969587,15785,254,10393436,40919,NA,NA,NA,14901
"231","Youngstown State University",206695,2008,"Football Championship Subdivision",NA,11476,132223792,11522,359,9942610,27695,97,2461608,25377,14603
