"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2006"
"206","University of Southern Mississippi",176372,2005,"Football Bowl Subdivision","Conference USA",14868,117456773,7900,344,16588414,48222,115,4928391,42856,14959
"207","University of Toledo",206084,2005,"Football Bowl Subdivision","Mid-American Conference",17703,199480628,11268,350,14300546,40859,110,3931278,35739,18485
"208","University of Utah",230764,2005,"Football Bowl Subdivision","Mountain West Conference",26774,300581184,11227,387,21311639,55069,120,6917088,57642,28642
"209","University of Vermont",231174,2005,"No Football Subdivision",NA,9805,179449036,18302,386,11344091,29389,NA,NA,NA,11931
"210","University of Virginia",234076,2005,"Football Bowl Subdivision","Atlantic Coast Conference",22897,342088866,14940,664,59825403,90098,110,16812582,152842,16257
"211","University of Washington",236948,2005,"Football Bowl Subdivision","Pacific-12 Conference",36932,900507497,24383,655,45423346,69349,105,13400762,127626,33029
"212","University of Wisconsin-Green Bay",240277,2005,"No Football Subdivision",NA,4726,43633130,9233,224,5404990,24129,NA,NA,NA,6220
"213","University of Wisconsin-Madison",240444,2005,"Football Bowl Subdivision","Big Ten Conference",35069,568157930,16201,744,75719048,101773,115,21993983,191252,33260
"214","University of Wisconsin-Milwaukee",240453,2005,"No Football Subdivision",NA,22052,238351407,10809,306,8985426,29364,NA,NA,NA,27255
"215","University of Wyoming",240727,2005,"Football Bowl Subdivision","Mountain West Conference",10472,145566768,13901,352,20924672,59445,110,4267712,38797,11212
"216","Utah State University",230728,2005,"Football Bowl Subdivision","Western Athletic Conference",13560,134260746,9901,327,10965044,33532,106,3156257,29776,14567
"217","Utah Valley University",230737,2005,"No Football Subdivision",NA,17112,113530830,6635,220,3964384,18020,NA,NA,NA,31419
"218","Virginia Commonwealth University",234030,2005,"No Football Subdivision",NA,22864,310393779,13576,275,8545534,31075,NA,NA,NA,23581
"219","Virginia Military Institute",234085,2005,"Football Championship Subdivision",NA,1550,32418996,20915,360,7527004,20908,80,1950708,24384,1504
"220","Virginia Polytechnic Institute and State University",233921,2005,"Football Bowl Subdivision","Atlantic Coast Conference",27420,279290901,10186,484,37465129,77407,117,13897147,118779,22572
"221","Washington State University",236939,2005,"Football Bowl Subdivision","Pacific-12 Conference",20172,236104733,11705,459,27873562,60727,116,6686483,57642,22444
"222","Weber State University",230782,2005,"Football Championship Subdivision",NA,15562,103587818,6656,356,6863300,19279,84,1725758,20545,27545
"223","West Virginia University",238032,2005,"Football Bowl Subdivision","Big East Conference",26154,237143469,9067,511,35853722,70164,139,11328836,81502,20950
"224","Western Carolina University",200004,2005,"Football Championship Subdivision",NA,7475,73048729,9772,313,7001101,22368,107,1602595,14978,8166
"225","Western Illinois University",149772,2005,"Football Championship Subdivision",NA,11953,122430686,10243,440,7398465,16815,102,1694741,16615,12740
"226","Western Kentucky University",157951,2005,"Football Championship Subdivision",NA,14398,129056366,8963,444,14577734,32833,108,2265255,20975,18221
"227","Western Michigan University",172699,2005,"Football Bowl Subdivision","Mid-American Conference",23790,225503547,9479,375,19611154.56,52296,110,3631135,33010,23250
"228","Wichita State University",156125,2005,"No Football Subdivision",NA,10662,105113782,9859,206,13013257,63171,NA,NA,NA,14539
"229","Winthrop University",218964,2005,"No Football Subdivision",NA,5582,59815452,10716,228,6758077,29641,NA,NA,NA,5691
"230","Wright State University",206604,2005,"No Football Subdivision",NA,14346,191480288,13347,265,7889692,29772,NA,NA,NA,14614
"231","Youngstown State University",206695,2005,"Football Championship Subdivision",NA,11327,108573585,9585,350,7922248,22635,98,2398766,24477,13727
