"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2008"
"206","University of Southern Mississippi",176372,2007,"Football Bowl Subdivision","Conference USA",13895,137023941,9861,322,19083585,59266,122,4458078,36542,14319
"207","University of Toledo",206084,2007,"Football Bowl Subdivision","Mid-American Conference",17643,214926503,12182,342,16401077,47956,112,4698738,41953,20033
"208","University of Utah",230764,2007,"Football Bowl Subdivision","Mountain West Conference",26764,344999606,12890,412,26328003,63903,118,8161549,69166,27043
"209","University of Vermont",231174,2007,"No Football Subdivision",NA,10761,236304289,21959,430,13053227,30356,NA,NA,NA,12516
"210","University of Virginia",234076,2007,"Football Bowl Subdivision","Atlantic Coast Conference",23838,409488106,17178,643,64852417,100859,108,17145138,158751,18402
"211","University of Washington",236948,2007,"Football Bowl Subdivision","Pacific-12 Conference",39432,1065599698,27024,651,50795299,78027,90,13765662,152952,34654
"212","University of Wisconsin-Green Bay",240277,2007,"No Football Subdivision",NA,4801,49191033,10246,255,5796695,22732,NA,NA,NA,6812
"213","University of Wisconsin-Madison",240444,2007,"Football Bowl Subdivision","Big Ten Conference",35295,615838457,17448,802,83134641,103659,120,NA,NA,33745
"214","University of Wisconsin-Milwaukee",240453,2007,"No Football Subdivision",NA,23423,264754384,11303,286,10498257,36707,NA,NA,NA,28432
"215","University of Wyoming",240727,2007,"Football Bowl Subdivision","Mountain West Conference",10478,159833304,15254,372,23937954,64349,107,4502461,42079,10873
"216","Utah State University",230728,2007,"Football Bowl Subdivision","Western Athletic Conference",12685,140995205,11115,331,12690335,38339,116,3344050,28828,14938
"217","Utah Valley University",230737,2007,"No Football Subdivision",NA,16572,124073575,7487,273,5438752,19922,NA,NA,NA,31077
"218","Virginia Commonwealth University",234030,2007,"No Football Subdivision",NA,25344,412973849,16295,290,13515333,46605,NA,NA,NA,24567
"219","Virginia Military Institute",234085,2007,"Football Championship Subdivision",NA,1556,36416449,23404,12,8895516,741293,91,2216553,24358,1505
"220","Virginia Polytechnic Institute and State University",233921,2007,"Football Bowl Subdivision","Atlantic Coast Conference",28422,324807746,11428,547,56064171,102494,133,26294091,197700,23772
"221","Washington State University",236939,2007,"Football Bowl Subdivision","Pacific-12 Conference",22249,269969457,12134,439,32030273,72962,118,7533545,63844,23223
"222","Weber State University",230782,2007,"Football Championship Subdivision",NA,18972,118648911,6254,266,8247027,31004,94,1914827,20371,20870
"223","West Virginia University",238032,2007,"Football Bowl Subdivision","Big East Conference",27127,285680370,10531,520,42720691,82155,149,13810787,92690,22653
"224","Western Carolina University",200004,2007,"Football Championship Subdivision",NA,7590,97201122,12806,432,7650503,17709,90,1710966,19011,8329
"225","Western Illinois University",149772,2007,"Football Championship Subdivision",NA,12127,137655106,11351,408,8109555,19876,98,1927490,19668,12495
"226","Western Kentucky University",157951,2007,"Football Championship Subdivision",NA,16182,147072897,9089,424,17208710,40587,107,2796724,26138,18965
"227","Western Michigan University",172699,2007,"Football Bowl Subdivision","Mid-American Conference",22067,251015151,11375,366,21271146,58118,105,4054783,38617,21501
"228","Wichita State University",156125,2007,"No Football Subdivision",NA,10717,108756478,10148,256,17119283,66872,NA,NA,NA,14447
"229","Winthrop University",218964,2007,"No Football Subdivision",NA,5534,66950131,12098,247,10050577,40691,NA,NA,NA,5595
"230","Wright State University",206604,2007,"No Football Subdivision",NA,14375,213151656,14828,246,9402842,38223,NA,NA,NA,14282
"231","Youngstown State University",206695,2007,"Football Championship Subdivision",NA,11282,121160384,10739,345,9814254,28447,91,2475981,27209,14568
