"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2014"
"204","University of South Dakota",219471,2013,"Football Championship Subdivision",NA,8268,118227015,14299,367,11022253,30033,95,2687268,28287,9795
"205","University of South Florida",137351,2013,"Football Bowl Subdivision","Big East Conference",36177,437973399,12106,482,44612535,92557,118,13300684,112718,35035
"206","University of Southern Mississippi",176372,2013,"Football Bowl Subdivision","Conference USA",14294,154634435,10818,340,22399056,65880,116,7827157,67475,14359
"207","University of Toledo",206084,2013,"Football Bowl Subdivision","Mid-American Conference",19801,330556961,16694,407,23654141,58118,120,7458313,62153,17900
"208","University of Utah",230764,2013,"Football Bowl Subdivision","Pacific-12 Conference",29398,476121771,16196,447,49520152,110783,127,15670497,123390,29311
"209","University of Vermont",231174,2013,"No Football Subdivision",NA,12117,287548147,23731,415,18351709,44221,NA,NA,NA,12826
"210","University of Virginia",234076,2013,"Football Bowl Subdivision","Atlantic Coast Conference",23967,579016773,24159,669,84201789,125862,115,21455216,186567,18464
"211","University of Washington",236948,2013,"Football Bowl Subdivision","Pacific-12 Conference",45389,1389969678,30623,621,76209927,122721,107,23801655,222445,34652
"212","University of Wisconsin-Green Bay",240277,2013,"No Football Subdivision",NA,5415,62192831,11485,271,8075346,29798,NA,NA,NA,7717
"213","University of Wisconsin-Madison",240444,2013,"Football Bowl Subdivision","Big Ten Conference",37667,735505068,19527,840,146659187,174594,113,31811279,281516,33601
"214","University of Wisconsin-Milwaukee",240453,2013,"No Football Subdivision",NA,24337,333653810,13710,345,13421922,38904,NA,NA,NA,26562
"215","University of Wyoming",240727,2013,"Football Bowl Subdivision","Mountain West Conference",11299,216343050,19147,384,29731941,77427,111,6981430,62896,11509
"216","Utah State University",230728,2013,"Football Bowl Subdivision","Western Athletic Conference",21186,233960692,11043,373,24307048,65166,113,6889990,60973,29632
"217","Utah Valley University",230737,2013,"No Football Subdivision",NA,24425,201316183,8242,294,9714656,33043,NA,NA,NA,39342
"218","Virginia Commonwealth University",234030,2013,"No Football Subdivision",NA,28370,483851718,17055,260,25839126,99381,NA,NA,NA,26214
"219","Virginia Military Institute",234085,2013,"Football Championship Subdivision",NA,1907,47659227,24992,410,11615757,28331,98,3345745,34140,1759
"220","Virginia Polytechnic Institute and State University",233921,2013,"Football Bowl Subdivision","Atlantic Coast Conference",31612,401575974,12703,581,66581916,114599,138,24781694,179577,24972
"221","Washington State University",236939,2013,"Football Bowl Subdivision","Pacific-12 Conference",26591,351756736,13228,515,52126124,101216,138,12658532,91728,26056
"222","Weber State University",230782,2013,"Football Championship Subdivision",NA,17762,151486298,8529,335,12285592,36673,94,2709946,28829,31714
"223","West Virginia University",238032,2013,"Football Bowl Subdivision","Big 12 Conference",29285,474244005,16194,524,73501593,140270,128,16135413,126058,24591
"224","Western Carolina University",200004,2013,"Football Championship Subdivision",NA,8794,112011978,12737,349,11387194,32628,107,2792937,26102,9504
"225","Western Illinois University",149772,2013,"Football Championship Subdivision",NA,10755,198479999,18455,450,12094058,26876,107,3083861,28821,11156
"226","Western Kentucky University",157951,2013,"Football Bowl Subdivision","Sun Belt Conference",16974,226940456,13370,416,27607401,66364,115,6406872,55712,20420
"227","Western Michigan University",172699,2013,"Football Bowl Subdivision","Mid-American Conference",20873,310320070,14867,361,28630285,79308,105,7112777,67741,20980
"228","Wichita State University",156125,2013,"No Football Subdivision",NA,11890,136057482,11443,284,24132710,84974,NA,NA,NA,13461
"229","Winthrop University",218964,2013,"No Football Subdivision",NA,5575,78607471,14100,300,12264698,40882,NA,NA,NA,5604
"230","Wright State University",206604,2013,"No Football Subdivision",NA,15103,237967943,15756,287,10852077,37812,NA,NA,NA,14423
"231","Youngstown State University",206695,2013,"Football Championship Subdivision",NA,11488,134972953,11749,359,13632988,37975,91,3682018,40462,14385
