"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2011"
"205","University of South Florida",137351,2010,"Football Bowl Subdivision","Big East Conference",34273,392980789,11466,465,39088660,84062,104,12214980,117452,35840
"206","University of Southern Mississippi",176372,2010,"Football Bowl Subdivision","Conference USA",14248,151319377,10620,350,19641550,56119,119,6428055,54017,15176
"207","University of Toledo",206084,2010,"Football Bowl Subdivision","Mid-American Conference",22500,307754156,13678,365,20021956,54855,107,5675081,53038,19587
"208","University of Utah",230764,2010,"Football Bowl Subdivision","Mountain West Conference",26710,366499514,13721,397,31742827,79957,121,10660873,88106,29012
"209","University of Vermont",231174,2010,"No Football Subdivision",NA,12380,264736622,21384,404,15991125,39582,NA,NA,NA,13752
"210","University of Virginia",234076,2010,"Football Bowl Subdivision","Atlantic Coast Conference",24518,519919057,21206,677,70870412,104683,121,15927675,131634,18758
"211","University of Washington",236948,2010,"Football Bowl Subdivision","Pacific-12 Conference",42976,1246015791,28993,646,61640598,95419,112,19207560,171496,35264
"212","University of Wisconsin-Green Bay",240277,2010,"No Football Subdivision",NA,5497,59767230,10873,262,6969457,26601,NA,NA,NA,7416
"213","University of Wisconsin-Madison",240444,2010,"Football Bowl Subdivision","Big Ten Conference",36977,710876227,19225,802,92259330,115037,116,22041488,190013,33772
"214","University of Wisconsin-Milwaukee",240453,2010,"No Football Subdivision",NA,25634,301771126,11772,271,11148602,41139,NA,NA,NA,29596
"215","University of Wyoming",240727,2010,"Football Bowl Subdivision","Mountain West Conference",11113,200418862,18035,382,26524851,69437,107,6428503,60079,11474
"216","Utah State University",230728,2010,"Football Bowl Subdivision","Western Athletic Conference",13032,146076030,11209,389,19344112,49728,117,5053768,43195,27528
"217","Utah Valley University",230737,2010,"No Football Subdivision",NA,21550,168768888,7832,283,7455353,26344,NA,NA,NA,40596
"218","Virginia Commonwealth University",234030,2010,"No Football Subdivision",NA,29250,414401769,14168,243,16818906,69214,NA,NA,NA,25810
"219","Virginia Military Institute",234085,2010,"Football Championship Subdivision",NA,1707,42762779,25051,348,9834258,28259,89,2790787,31357,1691
"220","Virginia Polytechnic Institute and State University",233921,2010,"Football Bowl Subdivision","Atlantic Coast Conference",31243,355748662,11387,546,55738633,102085,133,21270983,159932,24719
"221","Washington State University",236939,2010,"Football Bowl Subdivision","Pacific-12 Conference",23764,322570301,13574,484,38045842,78607,120,9181495,76512,24659
"222","Weber State University",230782,2010,"Football Championship Subdivision",NA,16009,131705705,8227,309,10143277,32826,96,2309690,24059,30709
"223","West Virginia University",238032,2010,"Football Bowl Subdivision","Big East Conference",28901,393858424,13628,539,56607917,105024,133,14330236,107746,23918
"224","Western Carolina University",200004,2010,"Football Championship Subdivision",NA,8440,104530172,12385,349,8495436,24342,111,1884223,16975,8834
"225","Western Illinois University",149772,2010,"Football Championship Subdivision",NA,11251,172012625,15289,411,9976654,24274,99,2325917,23494,11842
"226","Western Kentucky University",157951,2010,"Football Bowl Subdivision","Sun Belt Conference",17463,186247589,10665,426,23243348,54562,121,5768244,47671,21007
"227","Western Michigan University",172699,2010,"Football Bowl Subdivision","Mid-American Conference",21654,282501457,13046,348,23233399,66763,105,5065840,48246,21788
"228","Wichita State University",156125,2010,"No Football Subdivision",NA,11607,119554787,10300,258,18700803,72484,NA,NA,NA,14787
"229","Winthrop University",218964,2010,"No Football Subdivision",NA,5605,81806723,14595,271,10780645,39781,NA,NA,NA,5479
"230","Wright State University",206604,2010,"No Football Subdivision",NA,15765,225415930,14299,279,9860186,35341,NA,NA,NA,16556
"231","Youngstown State University",206695,2010,"Football Championship Subdivision",NA,12250,142861074,11662,352,11842751,33644,102,3155289,30934,16184
