"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2010"
"205","University of South Florida",137351,2009,"Football Bowl Subdivision","Big East Conference",33963,369824215,10889,479,35213059,73514,114,10426560,91461,35498
"206","University of Southern Mississippi",176372,2009,"Football Bowl Subdivision","Conference USA",13313,146201054,10982,337,19861580,58936,113,6473448,57287,14833
"207","University of Toledo",206084,2009,"Football Bowl Subdivision","Mid-American Conference",20355,307370817,15101,361,19330595,53547,109,4950863,45421,20846
"208","University of Utah",230764,2009,"Football Bowl Subdivision","Mountain West Conference",25563,351576014,13753,388,31302138,80676,111,10423458,93905,27817
"209","University of Vermont",231174,2009,"No Football Subdivision",NA,11870,257504883,21694,460,14755780,32078,NA,NA,NA,13551
"210","University of Virginia",234076,2009,"Football Bowl Subdivision","Atlantic Coast Conference",24342,482617217,19827,654,63696905,97396,112,17226350,153807,18485
"211","University of Washington",236948,2009,"Football Bowl Subdivision","Pacific-12 Conference",42901,1219892234,28435,656,60575780,92341,115,18531946,161147,35604
"212","University of Wisconsin-Green Bay",240277,2009,"No Football Subdivision",NA,5231,56713129,10842,239,6618004.85,27690,NA,NA,NA,7329
"213","University of Wisconsin-Madison",240444,2009,"Football Bowl Subdivision","Big Ten Conference",36680,675147258,18406,767,89643069,116875,106,22711914,214263,33558
"214","University of Wisconsin-Milwaukee",240453,2009,"No Football Subdivision",NA,24578,289446523,11777,274,10237850,37364,NA,NA,NA,29467
"215","University of Wyoming",240727,2009,"Football Bowl Subdivision","Mountain West Conference",10872,189490363,17429,368,26611238,72313,104,5902082,56751,11179
"216","Utah State University",230728,2009,"Football Bowl Subdivision","Western Athletic Conference",12925,165988079,12842,338,17801913,52668,109,4836215,44369,15675
"217","Utah Valley University",230737,2009,"No Football Subdivision",NA,19267,158173922,8210,281,7175023,25534,NA,NA,NA,36697
"218","Virginia Commonwealth University",234030,2009,"No Football Subdivision",NA,27365,420214843,15356,246,16223712,65950,NA,NA,NA,25478
"219","Virginia Military Institute",234085,2009,"Football Championship Subdivision",NA,1634,41289540,25269,380,10098137,26574,95,2979436,31362,1626
"220","Virginia Polytechnic Institute and State University",233921,2009,"Football Bowl Subdivision","Atlantic Coast Conference",30864,346895044,11239,512,58920659,115079,122,25804061,211509,24540
"221","Washington State University",236939,2009,"Football Bowl Subdivision","Pacific-12 Conference",23961,323099259,13484,506,38079471,75256,123,8933696,72632,24742
"222","Weber State University",230782,2009,"Football Championship Subdivision",NA,14699,128349252,8732,303,9717354,32070,99,2233069,22556,30079
"223","West Virginia University",238032,2009,"Football Bowl Subdivision","Big East Conference",28395,345216448,12158,500,53368035,106736,139,15900884,114395,23210
"224","Western Carolina University",200004,2009,"Football Championship Subdivision",NA,7737,104873192,13555,312,8761910,28083,90,1905999,21178,8745
"225","Western Illinois University",149772,2009,"Football Championship Subdivision",NA,11415,157943358,13836,402,9865051,24540,94,2276471,24218,11890
"226","Western Kentucky University",157951,2009,"Football Bowl Subdivision","Sun Belt Conference",16805,164256412,9774,381,22322317,58589,93,5230017,56237,20715
"227","Western Michigan University",172699,2009,"Football Bowl Subdivision","Mid-American Conference",22060,261774138,11866,357,24545495,68755,104,5603913,53884,21415
"228","Wichita State University",156125,2009,"No Football Subdivision",NA,11356,114380091,10072,266,18035527,67803,NA,NA,NA,14429
"229","Winthrop University",218964,2009,"No Football Subdivision",NA,5573,72989818,13097,266,10458414,39317,NA,NA,NA,5641
"230","Wright State University",206604,2009,"No Football Subdivision",NA,14446,236288366,16357,254,10279886,40472,NA,NA,NA,14812
"231","Youngstown State University",206695,2009,"Football Championship Subdivision",NA,11627,136389996,11730,358,10921798,30508,103,2725323,26459,15841
