"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2015"
"204","University of South Dakota",219471,2014,"Football Championship Subdivision",NA,8386,126600376,15097,364,14686675,40348,94,2597781,27636,10305
"205","University of South Florida",137351,2014,"Football Bowl Subdivision","American Athletic Conference",36284,462791645,12755,436,46829647,107407,105,12131757,115541,36693
"206","University of Southern Mississippi",176372,2014,"Football Bowl Subdivision","Conference USA",14416,164200895,11390,335,23536254,70257,121,7457481,61632,13857
"207","University of Toledo",206084,2014,"Football Bowl Subdivision","Mid-American Conference",19241,332078957,17259,375,26304331,70145,121,6677902,55189,17900
"208","University of Utah",230764,2014,"Football Bowl Subdivision","Pacific-12 Conference",28863,455695482,15788,419,50531606,120600,118,16062071,136119,28656
"209","University of Vermont",231174,2014,"No Football Subdivision",NA,11910,302998623,25441,395,19071456,48282,NA,NA,NA,12913
"210","University of Virginia",234076,2014,"Football Bowl Subdivision","Atlantic Coast Conference",23883,595659393,24941,679,87426105,128757,112,22459835,200534,18624
"211","University of Washington",236948,2014,"Football Bowl Subdivision","Pacific-12 Conference",46238,1491997794,32268,637,86097137,135160,103,29099172,282516,35038
"212","University of Wisconsin-Green Bay",240277,2014,"No Football Subdivision",NA,5229,64510269,12337,266,8853983,33286,NA,NA,NA,7905
"213","University of Wisconsin-Madison",240444,2014,"Football Bowl Subdivision","Big Ten Conference",38344,757357256,19752,823,125096235,152000,120,31282930,260691,33547
"214","University of Wisconsin-Milwaukee",240453,2014,"No Football Subdivision",NA,23409,331184528,14148,317,12965391,40900,NA,NA,NA,26442
"215","University of Wyoming",240727,2014,"Football Bowl Subdivision","Mountain West Conference",11122,227370945,20443,388,32966973,84966,111,7513394,67688,11305
"216","Utah State University",230728,2014,"Football Bowl Subdivision","Mountain West Conference",21273,240018279,11283,388,25707325,66256,111,7637966,68811,29405
"217","Utah Valley University",230737,2014,"No Football Subdivision",NA,23513,208527007,8869,297,10519096,35418,NA,NA,NA,40634
"218","Virginia Commonwealth University",234030,2014,"No Football Subdivision",NA,29016,495766355,17086,263,27511166,104605,NA,NA,NA,26530
"219","Virginia Military Institute",234085,2014,"Football Championship Subdivision",NA,1893,47807457,25255,397,11921483,30029,105,3405528,32434,1746
"220","Virginia Polytechnic Institute and State University",233921,2014,"Football Bowl Subdivision","Atlantic Coast Conference",31636,435008705,13750,602,69597779,115611,137,24022916,175350,25242
"221","Washington State University",236939,2014,"Football Bowl Subdivision","Pacific-12 Conference",26571,382714430,14403,527,68141258,129300,142,16258003,114493,26752
"222","Weber State University",230782,2014,"Football Championship Subdivision",NA,16829,159334767,9468,326,13407076,41126,98,3077556,31404,32658
"223","West Virginia University",238032,2014,"Football Bowl Subdivision","Big 12 Conference",29355,485424031,16536,545,76618251,140584,123,17161159,139522,24176
"224","Western Carolina University",200004,2014,"Football Championship Subdivision",NA,9185,116897156,12727,348,11466187,32949,102,2938334,28807,9859
"225","Western Illinois University",149772,2014,"Football Championship Subdivision",NA,10472,202211508,19310,424,13025873,30721,105,3123537,29748,10977
"226","Western Kentucky University",157951,2014,"Football Bowl Subdivision","Sun Belt Conference",16636,233176270,14016,416,27716031,66625,118,7836811,66414,20575
"227","Western Michigan University",172699,2014,"Football Bowl Subdivision","Mid-American Conference",20481,317638575,15509,371,30113764,81169,105,7335761,69864,20758
"228","Wichita State University",156125,2014,"No Football Subdivision",NA,11811,141264493,11960,294,23514736,79982,NA,NA,NA,13160
"229","Winthrop University",218964,2014,"No Football Subdivision",NA,5486,77516053,14130,305,12301745,40334,NA,NA,NA,5537
"230","Wright State University",206604,2014,"No Football Subdivision",NA,14599,221499658,15172,290,11236512,38747,NA,NA,NA,14343
"231","Youngstown State University",206695,2014,"Football Championship Subdivision",NA,11180,135094431,12084,356,14385066,40407,101,3779330,37419,13802
