"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2016"
"204","University of South Dakota",219471,2015,"Football Championship Subdivision",NA,8777,133335841,15192,383,14752570,38518,98,3006371,30677,10096
"205","University of South Florida",137351,2015,"Football Bowl Subdivision","American Athletic Conference",36508,491844020,13472,472,46860838,99281,115,12016829,104494,34324
"206","University of Southern Mississippi",176372,2015,"Football Bowl Subdivision","Conference USA",13283,164822860,12409,339,24546909,72410,120,7633450,63612,13747
"207","University of Toledo",206084,2015,"Football Bowl Subdivision","Mid-American Conference",18707,339796340,18164,381,29902989,78486,105,7672810,73074,17965
"208","University of Utah",230764,2015,"Football Bowl Subdivision","Pacific-12 Conference",29090,489007402,16810,417,58734014,140849,125,18817619,150541,28297
"209","University of Vermont",231174,2015,"No Football Subdivision",NA,12094,308255301,25488,425,19916906,46863,NA,NA,NA,12804
"210","University of Virginia",234076,2015,"Football Bowl Subdivision","Atlantic Coast Conference",24142,666895691,27624,767,91345925,119095,111,18170478,163698,18930
"211","University of Washington",236948,2015,"Football Bowl Subdivision","Pacific-12 Conference",46926,1622122039,34568,632,104403253,165195,106,44193760,416922,34486
"212","University of Wisconsin-Green Bay",240277,2015,"No Football Subdivision",NA,5128,64531335,12584,258,8516931,33011,NA,NA,NA,7719
"213","University of Wisconsin-Madison",240444,2015,"Football Bowl Subdivision","Big Ten Conference",38174,800112414,20960,780,118691112,152168,112,30689254,274011,33400
"214","University of Wisconsin-Milwaukee",240453,2015,"No Football Subdivision",NA,23446,351801316,15005,321,12916898,40240,NA,NA,NA,25552
"215","University of Wyoming",240727,2015,"Football Bowl Subdivision","Mountain West Conference",11144,231720800,20793,454,33364169,73489,116,8061048,69492,11301
"216","Utah State University",230728,2015,"Football Bowl Subdivision","Mountain West Conference",21746,252184443,11597,506,28287417,55904,112,7700571,68755,29981
"217","Utah Valley University",230737,2015,"No Football Subdivision",NA,25705,224548148,8736,357,12106746,33912,NA,NA,NA,43017
"218","Virginia Commonwealth University",234030,2015,"No Football Subdivision",NA,27662,513585402,18566,271,30683392,113223,NA,NA,NA,26531
"219","Virginia Military Institute",234085,2015,"Football Championship Subdivision",NA,1918,49083771,25591,408,13022017,31917,95,3795174,39949,1762
"220","Virginia Polytechnic Institute and State University",233921,2015,"Football Bowl Subdivision","Atlantic Coast Conference",31841,459070602,14418,574,77679721,135331,141,26153443,185485,26211
"221","Washington State University",236939,2015,"Football Bowl Subdivision","Pacific-12 Conference",27445,436887513,15919,513,67386939,131359,139,16638377,119701,27313
"222","Weber State University",230782,2015,"Football Championship Subdivision",NA,16988,163184275,9606,326,12227409,37507,100,3026923,30269,31790
"223","West Virginia University",238032,2015,"Football Bowl Subdivision","Big 12 Conference",28748,511830353,17804,504,87265473,173146,131,17367769,132578,24343
"224","Western Carolina University",200004,2015,"Football Championship Subdivision",NA,9411,120993870,12857,375,12170138,32454,114,3136158,27510,9890
"225","Western Illinois University",149772,2015,"Football Championship Subdivision",NA,10232,205970234,20130,418,13348658,31935,105,3652131,34782,10355
"226","Western Kentucky University",157951,2015,"Football Bowl Subdivision","Conference USA",16477,246672947,14971,434,30212548,69614,134,7253532,54131,20547
"227","Western Michigan University",172699,2015,"Football Bowl Subdivision","Mid-American Conference",20201,327523744,16213,357,33255611,93153,107,8097331,75676,20265
"228","Wichita State University",156125,2015,"No Football Subdivision",NA,11854,158219106,13347,290,25100692,86554,NA,NA,NA,12788
"229","Winthrop University",218964,2015,"No Football Subdivision",NA,5441,81883875,15049,319,12220563,38309,NA,NA,NA,5640
"230","Wright State University",206604,2015,"No Football Subdivision",NA,14422,221662118,15370,287,11663355,40639,NA,NA,NA,14240
"231","Youngstown State University",206695,2015,"Football Championship Subdivision",NA,10752,131411657,12222,376,14946755,39752,103,4169693,40482,12964
