"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2013"
"205","University of South Florida",137351,2012,"Football Bowl Subdivision","Big East Conference",36069,446553167,12381,473,43067025,91051,115,12641752,109928,36828
"206","University of Southern Mississippi",176372,2012,"Football Bowl Subdivision","Conference USA",14080,147857835,10501,340,21914136,64453,118,7177341,60825,15682
"207","University of Toledo",206084,2012,"Football Bowl Subdivision","Mid-American Conference",20266,324343990,16004,388,22381963,57685,111,7457181,67182,18229
"208","University of Utah",230764,2012,"Football Bowl Subdivision","Pacific-12 Conference",28732,415295626,14454,419,43719503,104342,123,15713226,127750,30413
"209","University of Vermont",231174,2012,"No Football Subdivision",NA,12407,281867503,22718,398,17949954,45100,NA,NA,NA,13140
"210","University of Virginia",234076,2012,"Football Bowl Subdivision","Atlantic Coast Conference",24116,543394521,22533,694,75437849,108700,128,17319041,135305,18133
"211","University of Washington",236948,2012,"Football Bowl Subdivision","Pacific-12 Conference",45210,1306330123,28895,685,73833643,107786,107,25368852,237092,32139
"212","University of Wisconsin-Green Bay",240277,2012,"No Football Subdivision",NA,5507,62222393,11299,242,7847963,32430,NA,NA,NA,7878
"213","University of Wisconsin-Madison",240444,2012,"Football Bowl Subdivision","Big Ten Conference",37314,715327572,19170,878,102275206,116487,120,24231299,201927,33353
"214","University of Wisconsin-Milwaukee",240453,2012,"No Football Subdivision",NA,25017,321224201,12840,309,12257732,39669,NA,NA,NA,27921
"215","University of Wyoming",240727,2012,"Football Bowl Subdivision","Mountain West Conference",11244,226033474,20103,370,30476152,82368,102,7209442,70681,11495
"216","Utah State University",230728,2012,"Football Bowl Subdivision","Western Athletic Conference",22118,223240972,10093,373,21565777,57817,110,5882890,53481,29848
"217","Utah Valley University",230737,2012,"No Football Subdivision",NA,24495,199927648,8162,292,9590298,32843,NA,NA,NA,40549
"218","Virginia Commonwealth University",234030,2012,"No Football Subdivision",NA,28712,445105927,15502,266,23760993,89327,NA,NA,NA,26677
"219","Virginia Military Institute",234085,2012,"Football Championship Subdivision",NA,1836,43346669,23609,428,11092350,25917,105,3277336,31213,1804
"220","Virginia Polytechnic Institute and State University",233921,2012,"Football Bowl Subdivision","Atlantic Coast Conference",31303,375429903,11993,584,66970798,114676,137,24718021,180424,24786
"221","Washington State University",236939,2012,"Football Bowl Subdivision","Pacific-12 Conference",27363,333722601,12196,492,47962255,97484,136,12720020,93530,25835
"222","Weber State University",230782,2012,"Football Championship Subdivision",NA,17621,141389171,8024,331,11610450,35077,102,2613188,25619,33394
"223","West Virginia University",238032,2012,"Football Bowl Subdivision","Big East Conference",29453,459173734,15590,533,92968960,174426,125,17190592,137525,24670
"224","Western Carolina University",200004,2012,"Football Championship Subdivision",NA,8600,104883821,12196,326,11605915,35601,98,3372801,34416,9233
"225","Western Illinois University",149772,2012,"Football Championship Subdivision",NA,11136,180791404,16235,422,11109292,26325,106,2752636,25968,11684
"226","Western Kentucky University",157951,2012,"Football Bowl Subdivision","Sun Belt Conference",17257,214070201,12405,413,25770262,62398,115,5883389,51160,21146
"227","Western Michigan University",172699,2012,"Football Bowl Subdivision","Mid-American Conference",21486,296114554,13782,360,27817159,77270,106,6047695,57054,21374
"228","Wichita State University",156125,2012,"No Football Subdivision",NA,11916,126264193,10596,265,21564660,81376,NA,NA,NA,14278
"229","Winthrop University",218964,2012,"No Football Subdivision",NA,5517,81078243,14696,257,11019828,42879,NA,NA,NA,5573
"230","Wright State University",206604,2012,"No Football Subdivision",NA,15529,233308358,15024,273,10226716,37460,NA,NA,NA,15086
"231","Youngstown State University",206695,2012,"Football Championship Subdivision",NA,12097,135537530,11204,362,12546718,34659,99,3411666,34461,14702
