"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2007"
"206","University of Southern Mississippi",176372,2006,"Football Bowl Subdivision","Conference USA",14317,123245108,8608,327,18396942,56260,110,5556745,50516,14422
"207","University of Toledo",206084,2006,"Football Bowl Subdivision","Mid-American Conference",17967,210053696,11691,419,16258879,38804,107,4763244,44516,18633
"208","University of Utah",230764,2006,"Football Bowl Subdivision","Mountain West Conference",26957,323157124,11988,397,24477346,61656,129,6985956,54155,27853
"209","University of Vermont",231174,2006,"No Football Subdivision",NA,10426,189733230,18198,409,11669051,28531,NA,NA,NA,12029
"210","University of Virginia",234076,2006,"Football Bowl Subdivision","Atlantic Coast Conference",22977,377218673,16417,611,51591398,84438,100,14032284,140323,17707
"211","University of Washington",236948,2006,"Football Bowl Subdivision","Pacific-12 Conference",36581,958768781,26209,656,49011005,74712,105,15122759,144026,34329
"212","University of Wisconsin-Green Bay",240277,2006,"No Football Subdivision",NA,4772,48335650,10129,225,NA,NA,NA,NA,NA,6398
"213","University of Wisconsin-Madison",240444,2006,"Football Bowl Subdivision","Big Ten Conference",35337,601048110,17009,860,78845355,91681,122,22893611,187653,33362
"214","University of Wisconsin-Milwaukee",240453,2006,"No Football Subdivision",NA,22591,252087543,11159,303,9813945,32389,NA,NA,NA,28047
"215","University of Wyoming",240727,2006,"Football Bowl Subdivision","Mountain West Conference",10611,152686767,14389,438,22292557,50896,109,4085503,37482,10779
"216","Utah State University",230728,2006,"Football Bowl Subdivision","Western Athletic Conference",12812,140080906,10934,326,11501727,35281,98,2873022,29317,14527
"217","Utah Valley University",230737,2006,"No Football Subdivision",NA,16508,122200674,7403,260,4712751,18126,NA,NA,NA,30355
"218","Virginia Commonwealth University",234030,2006,"No Football Subdivision",NA,24100,352388371,14622,282,12150781,43088,NA,NA,NA,24206
"219","Virginia Military Institute",234085,2006,"Football Championship Subdivision",NA,1531,35838861,23409,354,8155946,23039,86,2221327,25829,1503
"220","Virginia Polytechnic Institute and State University",233921,2006,"Football Bowl Subdivision","Atlantic Coast Conference",27840,302789249,10876,477,45311500,94993,116,17566222,151433,22949
"221","Washington State University",236939,2006,"Football Bowl Subdivision","Pacific-12 Conference",21121,254515079,12050,453,29444187,64998,117,7350030,62821,22412
"222","Weber State University",230782,2006,"Football Championship Subdivision",NA,14318,108963137,7610,258,7934215,30753,89,1850259,20789,30425
"223","West Virginia University",238032,2006,"Football Bowl Subdivision","Big East Conference",25999,268554023,10329,590,39160670,66374,143,11942160,83512,21883
"224","Western Carolina University",200004,2006,"Football Championship Subdivision",NA,8120,84054124,10351,305,7527395,24680,95,1880243,19792,8046
"225","Western Illinois University",149772,2006,"Football Championship Subdivision",NA,12006,127014274,10579,422,NA,NA,102,NA,NA,12795
"226","Western Kentucky University",157951,2006,"Football Championship Subdivision",NA,15907,138544023,8710,448,16081045,35895,98,2713921,27693,17315
"227","Western Michigan University",172699,2006,"Football Bowl Subdivision","Mid-American Conference",23095,235720406,10207,372,20962317.77,56350,105,3780126,36001,21989
"228","Wichita State University",156125,2006,"No Football Subdivision",NA,10620,104702848,9859,239,14602380,61098,NA,NA,NA,14593
"229","Winthrop University",218964,2006,"No Football Subdivision",NA,5511,62806113,11397,239,8942188,37415,NA,NA,NA,5651
"230","Wright State University",206604,2006,"No Football Subdivision",NA,13919,195816283,14068,260,8760852,33696,NA,NA,NA,15186
"231","Youngstown State University",206695,2006,"Football Championship Subdivision",NA,11115,118442252,10656,349,9322741,26713,96,2356786,24550,14219
