"","Data","UNITID","Academic.Spending.per.FTE.Student.2005","Academic.Spending.per.FTE.Student.2006","Academic.Spending.per.FTE.Student.2007","Academic.Spending.per.FTE.Student.2008","Academic.Spending.per.FTE.Student.2009","Academic.Spending.per.FTE.Student.2010","Academic.Spending.per.FTE.Student.2011","Academic.Spending.per.FTE.Student.2012","Academic.Spending.per.FTE.Student.2013","Academic.Spending.per.FTE.Student.2014","Academic.Spending.per.FTE.Student.2015","Total.Academic.Spending.2005","Total.Academic.Spending.2006","Total.Academic.Spending.2007","Total.Academic.Spending.2008","Total.Academic.Spending.2009","Total.Academic.Spending.2010","Total.Academic.Spending.2011","Total.Academic.Spending.2012","Total.Academic.Spending.2013","Total.Academic.Spending.2014","Total.Academic.Spending.2015"
"189","University of North Carolina at Chapel Hill",199120,29613,30588,33871,33911,33761,30666,31122,31160,31447,31632,32627,745570858,787850096,834674831,887511118,899156869,879526921,899819712,881817332,918671213,915363129,932320859
"191","University of North Carolina at Greensboro",199148,11985,12715,14091,13618,13202,12770,13533,13261,14519,14809,13403,158129522,176682225,195488062,211209788,218627180,218088788,229226024,219938920,234826768,232686477,216638022
"192","University of North Carolina at Wilmington",199218,9714,10427,12251,12841,12293,11949,11883,11637,12144,12293,12029,105245698,114434202,131224805,147596118,145868782,145639511,147220200,145415666,159225576,163565877,167027902
"194","University of North Florida",136172,7476,8198,8995,8506,10559,8285,8550,8500,9225,9657,10651,92615230,107526750,125220374,120692112,142903896,117194462,120265733,119851459,129045307,132698333,145558262
"196","University of Northern Colorado",127741,7244,8669,8103,8982,9798,11466,11480,11772,12596,14065,15451,87335333,94945499,95725642,103786141,109975349,128182040,131692975,135923923,144461166,153494361,160630831
"197","University of Northern Iowa",154095,9487,10341,10260,10691,11305,10891,11886,12879,13749,14686,15401,115158736,121136738,119012017,126807400,136850890,134153580,147111700,155592757,153847346,159450169,163563075
"198","University of Oklahoma",207500,8782,10375,12218,13741,14592,15052,15551,16355,16150,16536,16856,210696783,242251569,268360751,302396144,322676487,337226495,348319353,374128886,373447494,382535536,395842372
"199","University of Oregon",209551,10181,11160,11963,12890,12952,13355,14186,15198,16185,17410,17737,206224192,224208268,237328394,253690162,274579248,295880390,329436524,365392665,387231896,413864509,416024500
"200","University of Rhode Island",217484,13124,13468,13194,13645,12745,13060,13456,13036,13149,14320,13887,169857079,177339680,178628485,197761184,190768349,198580205,205235712,207240905,206109189,224070771,221248498
"202","University of South Carolina",218663,12652,13072,13972,14503,14024,14067,13229,13734,14955,15562,15738,295278051,319834854,341594789,361245829,364164569,375457653,391735300,418914050,463927314,508183414,523903128
"206","University of Southern Mississippi",176372,7900,8608,9861,11178,10982,10620,10483,10501,10818,11390,12409,117456773,123245108,137023941,144771605,146201054,151319377,145992849,147857835,154634435,164200895,164822860
"207","University of Toledo",206084,11268,11691,12182,14929,15101,13678,14214,16004,16694,17259,18164,199480628,210053696,214926503,291364709,307370817,307754156,322483423,324343990,330556961,332078957,339796340
"209","University of Vermont",231174,18302,18198,21959,22756,21694,21384,22031,22718,23731,25441,25488,179449036,189733230,236304289,254347349,257504883,264736622,274092928,281867503,287548147,302998623,308255301
"210","University of Virginia",234076,14940,16417,17178,18911,19827,21206,21808,22533,24159,24941,27624,342088866,377218673,409488106,457313433,482617217,519919057,539206237,543394521,579016773,595659393,666895691
"211","University of Washington",236948,24383,26209,27024,28765,28435,28993,28701,28895,30623,32268,34568,900507497,958768781,1065599698,1133689297,1219892234,1246015791,1282150929,1306330123,1389969678,1491997794,1622122039
"212","University of Wisconsin-Green Bay",240277,9233,10129,10246,10474,10842,10873,11544,11299,11485,12337,12584,43633130,48335650,49191033,52779957,56713129,59767230,63789959,62222393,62192831,64510269,64531335
"213","University of Wisconsin-Madison",240444,16201,17009,17448,17397,18406,19225,19246,19170,19527,19752,20960,568157930,601048110,615838457,636435016,675147258,710876227,721135093,715327572,735505068,757357256,800112414
"214","University of Wisconsin-Milwaukee",240453,10809,11159,11303,11382,11777,11772,12524,12840,13710,14148,15005,238351407,252087543,264754384,275949457,289446523,301771126,320949297,321224201,333653810,331184528,351801316
"215","University of Wyoming",240727,13901,14389,15254,16889,17429,18035,17819,20103,19147,20443,20793,145566768,152686767,159833304,180979319,189490363,200418862,203675323,226033474,216343050,227370945,231720800
"217","Utah Valley University",230737,6635,7403,7487,8123,8210,7832,7665,8162,8242,8869,8736,113530830,122200674,124073575,140879289,158173922,168768888,183017171,199927648,201316183,208527007,224548148
"218","Virginia Commonwealth University",234030,13576,14622,16295,15420,15356,14168,14798,15502,17055,17086,18566,310393779,352388371,412973849,408441806,420214843,414401769,433995924,445105927,483851718,495766355,513585402
"219","Virginia Military Institute",234085,20915,23409,23404,25361,25269,25051,24167,23609,24992,25255,25591,32418996,35838861,36416449,39562720,41289540,42762779,42823747,43346669,47659227,47807457,49083771
"220","Virginia Polytechnic Institute and State University",233921,10186,10876,11428,11485,11239,11387,11228,11993,12703,13750,14418,279290901,302789249,324807746,343912083,346895044,355748662,354654668,375429903,401575974,435008705,459070602
"221","Washington State University",236939,11705,12050,12134,13854,13484,13574,12369,12196,13228,14403,15919,236104733,254515079,269969457,320596592,323099259,322570301,324895174,333722601,351756736,382714430,436887513
"222","Weber State University",230782,6656,7610,6254,8707,8732,8227,8018,8024,8529,9468,9606,103587818,108963137,118648911,124210365,128349252,131705705,135875551,141389171,151486298,159334767,163184275
"224","Western Carolina University",200004,9772,10351,12806,12480,13555,12385,12787,12196,12737,12727,12857,73048729,84054124,97201122,100663109,104873192,104530172,109252660,104883821,112011978,116897156,120993870
"225","Western Illinois University",149772,10243,10579,11351,12532,13836,15289,15295,16235,18455,19310,20130,122430686,127014274,137655106,149304959,157943358,172012625,171624758,180791404,198479999,202211508,205970234
"227","Western Michigan University",172699,9479,10207,11375,11555,11866,13046,13498,13782,14867,15509,16213,225503547,235720406,251015151,251773078,261774138,282501457,294732440,296114554,310320070,317638575,327523744
"228","Wichita State University",156125,9859,9859,10148,10451,10072,10300,9637,10596,11443,11960,13347,105113782,104702848,108756478,114406579,114380091,119554787,120372481,126264193,136057482,141264493,158219106
"229","Winthrop University",218964,10716,11397,12098,13499,13097,14595,14859,14696,14100,14130,15049,59815452,62806113,66950131,74717467,72989818,81806723,81767228,81078243,78607471,77516053,81883875
"230","Wright State University",206604,13347,14068,14828,15785,16357,14299,13589,15024,15756,15172,15370,191480288,195816283,213151656,229969587,236288366,225415930,223021577,233308358,237967943,221499658,221662118
"231","Youngstown State University",206695,9585,10656,10739,11522,11730,11662,12319,11204,11749,12084,12222,108573585,118442252,121160384,132223792,136389996,142861074,154616836,135537530,134972953,135094431,131411657
