"","Data","UNITID","Attendance.2005","Attendance.2006","Attendance.2007","Attendance.2008","Attendance.2009","Attendance.2010","Attendance.2011","Attendance.2012","Attendance.2013","Attendance.2014","Attendance.2015","Academic.Spending.per.FTE.Student.2005","Academic.Spending.per.FTE.Student.2006","Academic.Spending.per.FTE.Student.2007","Academic.Spending.per.FTE.Student.2008","Academic.Spending.per.FTE.Student.2009","Academic.Spending.per.FTE.Student.2010","Academic.Spending.per.FTE.Student.2011","Academic.Spending.per.FTE.Student.2012","Academic.Spending.per.FTE.Student.2013","Academic.Spending.per.FTE.Student.2014","Academic.Spending.per.FTE.Student.2015"
"219","Virginia Military Institute",234085,1504,1503,1505,1539,1626,1691,1736,1804,1759,1746,1762,20915,23409,23404,25361,25269,25051,24167,23609,24992,25255,25591
"220","Virginia Polytechnic Institute and State University",233921,22572,22949,23772,24477,24540,24719,24730,24786,24972,25242,26211,10186,10876,11428,11485,11239,11387,11228,11993,12703,13750,14418
"221","Washington State University",236939,22444,22412,23223,24080,24742,24659,25588,25835,26056,26752,27313,11705,12050,12134,13854,13484,13574,12369,12196,13228,14403,15919
"222","Weber State University",230782,27545,30425,20870,27418,30079,30709,31833,33394,31714,32658,31790,6656,7610,6254,8707,8732,8227,8018,8024,8529,9468,9606
"224","Western Carolina University",200004,8166,8046,8329,8232,8745,8834,8921,9233,9504,9859,9890,9772,10351,12806,12480,13555,12385,12787,12196,12737,12727,12857
"225","Western Illinois University",149772,12740,12795,12495,12203,11890,11842,11892,11684,11156,10977,10355,10243,10579,11351,12532,13836,15289,15295,16235,18455,19310,20130
"227","Western Michigan University",172699,23250,21989,21501,21611,21415,21788,21897,21374,20980,20758,20265,9479,10207,11375,11555,11866,13046,13498,13782,14867,15509,16213
"228","Wichita State University",156125,14539,14593,14447,14433,14429,14787,15517,14278,13461,13160,12788,9859,9859,10148,10451,10072,10300,9637,10596,11443,11960,13347
"229","Winthrop University",218964,5691,5651,5595,5644,5641,5479,5443,5573,5604,5537,5640,10716,11397,12098,13499,13097,14595,14859,14696,14100,14130,15049
"230","Wright State University",206604,14614,15186,14282,14901,14812,16556,16618,15086,14423,14343,14240,13347,14068,14828,15785,16357,14299,13589,15024,15756,15172,15370
"231","Youngstown State University",206695,13727,14219,14568,14603,15841,16184,15675,14702,14385,13802,12964,9585,10656,10739,11522,11730,11662,12319,11204,11749,12084,12222
