"","Data","UNITID","Total.Athletic.Spending.2005","Total.Athletic.Spending.2006","Total.Athletic.Spending.2007","Total.Athletic.Spending.2008","Total.Athletic.Spending.2009","Total.Athletic.Spending.2010","Total.Athletic.Spending.2011","Total.Athletic.Spending.2012","Total.Athletic.Spending.2013","Total.Athletic.Spending.2014","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2005","Athletic.Spending.per.Athlete.2006","Athletic.Spending.per.Athlete.2007","Athletic.Spending.per.Athlete.2008","Athletic.Spending.per.Athlete.2009","Athletic.Spending.per.Athlete.2010","Athletic.Spending.per.Athlete.2011","Athletic.Spending.per.Athlete.2012","Athletic.Spending.per.Athlete.2013","Athletic.Spending.per.Athlete.2014","Athletic.Spending.per.Athlete.2015"
"211","University of Washington",236948,45423346,49011005,50795299,57330671,60575780,61640598,67900835,73833643,76209927,86097137,104403253,69349,74712,78027,85313,92341,95419,101648,107786,122721,135160,165195
"213","University of Wisconsin-Madison",240444,75719048,78845355,83134641,93008125,89643069,92259330,95623345,102275206,146659187,125096235,118691112,101773,91681,103659,115538,116875,115037,121658,116487,174594,152000,152168
"214","University of Wisconsin-Milwaukee",240453,8985426,9813945,10498257,9876016,10237850,11148602,11704055,12257732,13421922,12965391,12916898,29364,32389,36707,35271,37364,41139,38249,39669,38904,40900,40240
"215","University of Wyoming",240727,20924672,22292557,23937954,24876915,26611238,26524851,27800441,30476152,29731941,32966973,33364169,59445,50896,64349,64448,72313,69437,72776,82368,77427,84966,73489
"217","Utah Valley University",230737,3964384,4712751,5438752,7222686,7175023,7455353,9238354,9590298,9714656,10519096,12106746,18020,18126,19922,26850,25534,26344,32078,32843,33043,35418,33912
"218","Virginia Commonwealth University",234030,8545534,12150781,13515333,14434623,16223712,16818906,21453672,23760993,25839126,27511166,30683392,31075,43088,46605,64154,65950,69214,86507,89327,99381,104605,113223
"219","Virginia Military Institute",234085,7527004,8155946,8895516,9602822,10098137,9834258,10713583,11092350,11615757,11921483,13022017,20908,23039,741293,27203,26574,28259,26259,25917,28331,30029,31917
"220","Virginia Polytechnic Institute and State University",233921,37465129,45311500,56064171,59157745,58920659,55738633,62594797,66970798,66581916,69597779,77679721,77407,94993,102494,110163,115079,102085,111379,114676,114599,115611,135331
"221","Washington State University",236939,27873562,29444187,32030273,36495847,38079471,38045842,40617093,47962255,52126124,68141258,67386939,60727,64998,72962,79685,75256,78607,86236,97484,101216,129300,131359
"222","Weber State University",230782,6863300,7934215,8247027,8925026,9717354,10143277,10869522,11610450,12285592,13407076,12227409,19279,30753,31004,28884,32070,32826,32446,35077,36673,41126,37507
"224","Western Carolina University",200004,7001101,7527395,7650503,8420162,8761910,8495436,8667706,11605915,11387194,11466187,12170138,22368,24680,17709,26150,28083,24342,27002,35601,32628,32949,32454
"227","Western Michigan University",172699,19611154.56,20962317.77,21271146,21635009,24545495,23233399,25410420,27817159,28630285,30113764,33255611,52296,56350,58118,60433,68755,66763,68677,77270,79308,81169,93153
"228","Wichita State University",156125,13013257,14602380,17119283,18139411,18035527,18700803,19929274,21564660,24132710,23514736,25100692,63171,61098,66872,44789,67803,72484,75777,81376,84974,79982,86554
"229","Winthrop University",218964,6758077,8942188,10050577,11240036,10458414,10780645,10672778,11019828,12264698,12301745,12220563,29641,37415,40691,46066,39317,39781,41854,42879,40882,40334,38309
"230","Wright State University",206604,7889692,8760852,9402842,10393436,10279886,9860186,9914670,10226716,10852077,11236512,11663355,29772,33696,38223,40919,40472,35341,35410,37460,37812,38747,40639
"231","Youngstown State University",206695,7922248,9322741,9814254,9942610,10921798,11842751,12468802,12546718,13632988,14385066,14946755,22635,26713,28447,27695,30508,33644,35322,34659,37975,40407,39752
