"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"56",57,57,"James Madison University",232423,2005,"Football Championship Subdivision",NA,16026,135253474,8440,719,21151103,29417,107,3167890,29606,16470,2006,16737,150699514,9004,609,23024778,37808,111,4208133,37911,16842,2007,17151,170039413,9914,590,24520072,41559,102,3830881,37558,17708,2008,17647,192537747,10911,436,26286533,60290,109,4128194,37873,18077,2009,18225,199383250,10940,470,29670697,63129,108,4922302,45577,18619,2010,18646,209047561,11211,465,28991789,62348,119,4197097,35270,19492,2011,19099,221241673,11584,507,31143588,61427,142,4856489,34201,19620,2012,19521,230017428,11783,461,34595223,75044,111,6608363,59535,20065,2013,19752,248344156,12573,485,36072842,74377,107,6986160,65291,20308,2014,20079,260519226,12975,458,43767486,95562,103,7811552,75840,20843,2015,20442,278079255,13603,465,44825701,96399,109,8239316,75590,21306,"VA"
"57",58,58,"Kansas State University",155399,2005,"Football Bowl Subdivision","Big 12 Conference",20112,204859764,10186,464,34394620.82,74126,124,8466373,68277,20614,2006,17498,212095638,12121,463,34834466.81,75236,118,8971751,76032,20587,2007,20153,223583898,11094,494,40548866.23,82083,119,10209079,85791,20395,2008,19778,238017389,12034,476,41362747.31,86897,116,10393954,89603,20474,2009,19742,276809835,14021,455,51237044,112609,120,14019451,116829,20833,2010,20270,283543587,13988,465,42337682,91049,130,11307556,86981,21077,2011,20640,300990236,14583,479,46549248,97180,134,13008132,97076,21513,2012,20907,325007415,15545,465,50994785,109666,126,13654480,108369,22842,2013,21461,347990607,16215,468,59325573,126764,122,15973141,130927,22228,2014,21530,375060099,17420,499,62576606,125404,134,16250969,121276,22253,2015,21606,387311023,17926,494,67316209,136268,128,16062328,125487,21725,"KS"
"58",59,59,"Kennesaw State University",140164,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GA"
"59",60,60,"Kent State University",203517,2005,"Football Bowl Subdivision","Mid-American Conference",21433,210774132,9834,382,15223077,39851,96,3463473,36078,23437,2006,21653,226607625,10465,391,16362203,41847,104,3521386,33859,20563,2007,20383,235320363,11545,413,16995460,41151,94,4257817,45296,20662,2008,29311,247594826,8447,399,18891134,47346,111,NA,NA,21046,2009,20950,261299754,12473,412,17179520,41698,108,4128981,38231,23083,2010,22967,276949024,12059,323,19446680,60206,84,4396188,52336,24620,2011,24222,291502317,12035,441,20756745,47067,105,4605679,43864,25787,2012,26176,292001533,11155,456,22735640,49859,120,5336428,44470,26315,2013,26663,329633141,12363,444,27116813,61074,122,5135621,42095,26883,2014,26733,333077549,12459,384,24392281,63522,104,4818896,46336,27183,2015,27347,343190860,12549,374,26291980,70299,106,5387046,50821,27443,"OH"
"60",61,61,"Lamar University",226091,2005,"No Football Subdivision",NA,8963,69251880,7726,174,4706768,27050,NA,NA,NA,11340,2006,8668,89616310,10339,178,5255338,29524,NA,NA,NA,10682,2007,8301,85171404,10260,176,6135565,34861,NA,NA,NA,10587,2008,9838,89481291,9095,196,6788789,34637,NA,NA,NA,10704,2009,12047,102323892,8494,183,8193497,44773,NA,NA,NA,10857,2010,11551,109349060,9467,211,10073831,47743,NA,NA,NA,11472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TX"
"61",62,62,"Longwood University",232566,2005,"No Football Subdivision",NA,3994,35646952,8925,217,3976839,18326,NA,NA,NA,3916,2006,4092,37844221,9248,215,5029505,23393,NA,NA,NA,3970,2007,3979,44466509,11175,222,5659229,25492,NA,NA,NA,4021,2008,4209,46516439,11052,226,6669861,29513,NA,NA,NA,4173,2009,4418,51968939,11763,247,6937574,28087,NA,NA,NA,4278,2010,4473,50178066,11218,241,6779786,28132,NA,NA,NA,4345,2011,4511,53707123,11906,214,7329711,34251,NA,NA,NA,4571,2012,4588,57060590,12437,210,7944441,37831,NA,NA,NA,4738,2013,4565,59156688,12959,232,9326777,40202,NA,NA,NA,4898,2014,4766,62124160,13035,230,9650604,41959,NA,NA,NA,5059,2015,4891,63391038,12961,222,10021345,45141,NA,NA,NA,5256,"VA"
"62",63,63,"Louisiana State University and Agricultural & Mechanical College",159391,2005,"Football Bowl Subdivision","Southeastern Conference",30549,313301511,10256,507,55857396,110172,137,12175610,88873,30169,2006,31113,311722190,10019,447,65215990,145897,130,15498730,119221,26539,2007,28467,328557320,11542,443,73232219,165310,125,16783489,134268,25337,2008,27308,366207870,13410,470,81150829,172661,126,18525028,147024,25236,2009,27479,386515371,14066,497,94451691,190044,131,22919545,174958,24757,2010,27906,354230614,12694,493,102326769,207559,133,25528809,191946,25435,2011,28680,363586729,12677,513,91796925,178941,133,22069946,165939,25654,2012,28621,358289017,12518,498,101989116,204797,132,24671982,186909,26162,2013,28580,373778847,13078,481,105312018,218944,135,25822228,191276,26523,2014,28628,391337783,13670,438,122945710,280698,120,38490225,320752,27131,2015,29009,426019096,14686,448,121947775,272205,120,28208608,235072,27720,"LA"
"63",64,64,"Louisiana Tech University",159647,2005,"Football Bowl Subdivision","Western Athletic Conference",10336,61299823,5931,300,10996389,36655,103,3079154,29895,11095,2006,9997,63008925,6303,373,12055688,32321,102,3209085,31462,10626,2007,9548,68300329,7153,291,13186880,45316,102,3209085,31462,10005,2008,9000,83307104,9256,299,14631914,48936,95,4254985,44789,10140,2009,8908,81002634,9093,295,15966998,54125,97,4747114,48939,10226,2010,8859,74462667,8405,297,16481887,55495,98,4781714,48793,10614,2011,9124,74413175,8156,294,17135283,58283,100,5045127,50451,10768,2012,9174,73222976,7982,306,18687576,61071,100,5890991,58910,10519,2013,8841,74762979,8456,296,18444386,62312,104,5836215,56117,10601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LA"
"64",65,65,"Marshall University",237525,2005,"Football Bowl Subdivision","Mid-American Conference",11808,100649080,8524,375,16516504,44044,119,4992762,41956,11178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WV"
"65",66,66,"McNeese State University",159717,2005,"Football Championship Subdivision",NA,8013,46567310,5811,364,4677533,12850,126,1501498,11917,8828,2006,7904,48076610,6083,333,5164414,15509,115,1712273,14889,8342,2007,7520,52798118,7021,347,6179186,17807,115,2002326,17412,8229,2008,7356,76430962,10390,322,7362720,22866,118,2591524,21962,8498,2009,7456,73140752,9810,345,7784725,22564,115,2320291,20176,8717,2010,7767,63131575,8128,354,7890850,22291,123,2181920,17739,8956,2011,7900,67353248,8526,372,9545568,25660,136,2648606,19475,8859,2012,7768,61911811,7970,365,10139996,27781,129,2482126,19241,8597,2013,7444,59689285,8018,412,10307780,25019,137,2503296,18272,8404,2014,7220,60907487,8436,350,10911542,31176,118,2936293,24884,8365,2015,7048,58013335,8231,377,11241698,29819,129,2913446,22585,8361,"LA"
"66",67,67,"Miami University",204024,2005,"Football Bowl Subdivision","Mid-American Conference",17657,239618491,13571,525,20055568,38201,105,4545311,43289,15443,2006,17729,262062539,14782,504,21213766,42091,104,4225044,40625,14933,2007,17210,269705444,15671,517,23354626,45173,105,4828486,45986,15369,2008,17304,282457282,16323,511,23320946,45638,105,5321463,50681,15618,2009,17430,290517785,16668,508,24818228,48855,104,5363703,51574,15561,2010,17464,275135540,15754,500,25604474,51209,105,6903977,65752,15846,2011,17610,274235020,15573,517,26975567,52177,111,6959084,62694,15892,2012,17652,286041208,16204,540,27832911,51542,114,6388432,56039,16153,2013,17670,279780736,15834,507,28926951,57055,104,6922038,66558,16587,2014,18227,292299277,16037,508,28712466,56521,102,7248081,71060,16969,2015,18593,301608714,16222,515,32756388,63605,115,8009180,69645,17717,"OH"
"67",68,68,"Michigan State University",171100,2005,"Football Bowl Subdivision","Big Ten Conference",40468,564876553,13959,664,58340854,87863,103,13733699,133337,37506,2006,41202,595845933,14462,645,70218402,108866,104,15910445,152985,37692,2007,41689,653674018,15680,672,73696382,109667,105,22496400,214251,37813,2008,42097,716705708,17025,662,83444368,126049,105,25486607,242730,38011,2009,46704,741210090,15870,689,81404459,118149,102,21261261,208444,37989,2010,44897,740797000,16500,699,78162447,111820,115,20319519,176691,39282,2011,45163,752283045,16657,706,84004229,118986,113,19034408,168446,40015,2012,43259,778821817,18004,732,88100432,120356,116,20469348,176460,40757,2013,44227,814943093,18426,724,93743529,129480,120,22778431,189820,41374,2014,44853,878976660,19597,734,107422832,146353,116,34504088,297449,42285,2015,45353,930683973,20521,735,108283151,147324,115,33703851,293077,42452,"MI"
"68",69,69,"Middle Tennessee State University",220978,2005,"Football Bowl Subdivision","Sun Belt Conference",20086,177633766,8844,357,15376862,43072,131,4063829,31022,24053,2006,20215,163463710,8086,412,17473479,42411,129,4933301,38243,24169,2007,20484,184903677,9027,346,19621496.63,56710,121,6053785,50031,24389,2008,20662,201221878,9739,346,19656265,56810,115,NA,NA,24810,2009,21090,197032253,9342,329,19441095,59091,110,5866450,53331,25981,2010,22085,205738718,9316,361,20800017,57618,129,6915655,53610,27196,2011,23018,210327649,9138,392,24328234,62062,144,8147745,56582,26958,2012,22676,234295940,10332,391,26450723,67649,135,8538347,63247,25850,2013,21628,246660143,11405,374,28716516,76782,127,8889716,69998,24521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TN"
"69",70,70,"Mississippi State University",176080,2005,"Football Bowl Subdivision","Southeastern Conference",13235,121505963,9181,341,25273465,74116,114,7097439,62258,14498,2006,14594,127258657,8720,345,25796264,74772,118,7185069,60890,14301,2007,15278,131464509,8605,339,27542758,81247,116,7239780,62412,14757,2008,15903,140550133,8838,351,30432972,86704,121,9613003,79446,15474,2009,16687,147823957,8859,344,36703582,106696,117,12858662,109903,16189,2010,17175,162597458,9467,384,36265186,94441,121,9951097,82240,17131,2011,18387,159537827,8677,373,51588743,138308,125,11766024,94128,17820,2012,19055,175978923,9235,381,67926160,178284,125,13594454,108756,17136,2013,18865,182490242,9673,373,57362224,153786,119,15279070,128396,18083,2014,18725,190854643,10193,377,54388802,144267,134,15308001,114239,18314,2015,18805,193928498,10313,359,69493395,193575,109,17213522,157922,19030,"MS"
"70",71,71,"Mississippi Valley State University",176044,2005,"Football Championship Subdivision",NA,3303,30961564,9374,253,2478986,9798,90,760299,8448,3369,2006,2996,34290176,11445,271,2985705,11017,90,808874,8987,3122,2007,2962,36844851,12439,300,3667630,12225,90,923214,10258,3151,2008,2855,37114102,13000,194,3664800,18891,53,905298,17081,3028,2009,2748,41023879,14929,232,3684306,15881,72,802620,11148,3008,2010,2747,41461561,15093,240,4305070,17938,78,1141496,14635,2631,2011,2439,38435221,15759,240,4182130,17426,78,1005580,12892,2536,2012,2273,34492479,15175,221,4643265,21010,83,1088097,13110,2495,2013,2233,33531902,15017,220,4368954,19859,83,1098230,13232,2295,2014,2075,34320451,16540,243,3952319,16265,75,1056092,14081,2197,2015,2040,32198316,15783,243,4075217,16770,75,1327758,17703,2355,"MS"
"71",72,72,"Missouri State University",179566,2005,"Football Championship Subdivision",NA,15374,120012114,7806,416,11928300,28674,90,1932415,21471,18311,2006,15591,132399598,8492,485,12422186,25613,92,2266558,24637,18304,2007,15744,133123242,8455,386,13142418,34048,90,2279970,25333,18234,2008,15920,142932417,8978,391,13889382,35523,90,2400873,26676,18178,2009,15870,154214632,9717,382,13813551,36161,91,2458259,27014,18906,2010,16546,163442862,9878,387,14317804,36997,91,2454465,26972,19094,2011,16801,162246606,9657,406,13829559,34063,94,2458889,26158,19480,2012,16685,165686534,9930,385,13761264,35744,97,2555357,26344,19849,2013,16830,167414989,9947,394,15495062,39328,97,2728224,28126,20400,2014,17135,176159249,10281,401,15105167,37669,94,2679870,28509,21087,2015,15188,179848544,11841,433,25180896,58154,119,3630361,30507,21809,"MO"
"72",73,73,"Montana State University",180461,2005,"Football Championship Subdivision",NA,10528,85587860,8130,291,10260542.85,35260,98,3287646,33547,11993,2006,10642,92488030,8691,382,11499793.99,30104,94,3508674,37326,11956,2007,10642,99415723,9342,301,13018559,43251,101,3900946,38623,11664,2008,10519,107543368,10224,316,13435980,42519,97,3911815,40328,11684,2009,10508,119319113,11355,320,16151427,50473,114,5209096,45694,12052,2010,10873,120315690,11066,348,15027680,43183,104,4443334,42724,12764,2011,11818,128200675,10848,319,20723291,64963,108,9465198,87641,13653,2012,12353,136482663,11049,390,22583025,57905,104,9719824,93460,14098,2013,12942,145907655,11274,379,17963217,47396,106,5044934,47594,14632,2014,13373,153516579,11480,323,18610685,57618,104,5667533,54496,14600,2015,13551,159760405,11790,316,18815514,59543,106,6081458,57372,15081,"MT"
"73",74,74,"Morehead State University",157386,2005,"Football Championship Subdivision",NA,7757,70697447,9114,338,4391856,12994,119,589661,4955,8605,2006,7433,77883587,10478,340,6291257,18504,123,1127671,9168,8758,2007,7348,78932523,10742,361,6681002,18507,117,804728,6878,8769,2008,7286,86629523,11890,333,7885882,23681,109,1291295,11847,8603,2009,7009,90053121,12848,319,8715580,27322,106,0,0,8404,2010,7140,97528602,13659,320,8613511,26917,101,938101,9288,8530,2011,6972,103029616,14778,287,9318304,32468,90,1093358,12148,10758,2012,7328,103036820,14061,323,10376374,32125,95,1148081,12085,10893,2013,7523,100730329,13390,320,10192319,31851,107,1274907,11915,11092,2014,7692,107138385,13929,303,10833587,35754,94,1206615,12836,11057,2015,7602,108340364,14252,316,11685666,36980,102,1258384,12337,10959,"KY"
"74",75,75,"Morgan State University",163453,2005,"Football Championship Subdivision",NA,6231,72303943,11604,170,6546435,38508,95,2112745,22239,6329,2006,5756,77133765,13401,214,6639254,31025,84,1674141,19930,6617,2007,5941,85483428,14389,325,7166040,22049,93,1650019,17742,6609,2008,6192,94956967,15335,210,7318568,34850,71,2019604,28445,6694,2009,6083,96856071,15922,228,8988601,39424,90,2059489,22883,7002,2010,6689,97424615,14565,173,8999289,52019,83,2292855,27625,7364,2011,7310,91266041,12485,261,9425272,36112,79,2287322,28953,7476,2012,7466,95440651,12783,261,9877250,37844,103,2427355,23567,7242,2013,7113,112283996,15786,280,9986863,35667,112,2702300,24128,6931,2014,6667,110531755,16579,233,10187400,43723,95,2971243,31276,6893,2015,6553,117982734,18004,274,11734582,42827,117,2949024,25205,7041,"MD"
"75",76,76,"Murray State University",157401,2005,"Football Championship Subdivision",NA,8912,89154034,10004,340,9062520,26654,105,2080773,19817,9739,2006,8931,93954989,10520,345,10315771,29901,89,2183225,24531,10000,2007,8826,100891782,11431,320,10815658,33799,81,2130743,26305,9826,2008,8808,104590580,11874,328,11433161,34857,92,2066954,22467,9520,2009,8644,104613985,12102,282,12121573,42984,77,2234894,29025,9130,2010,8632,109359902,12669,304,13067174,42984,84,2470754,29414,9441,2011,8697,110226161,12674,296,13328700,45029,95,2650071,27895,9972,2012,8820,114719936,13007,314,14449057,46016,92,2588621,28137,9972,2013,8939,117399500,13133,325,15107816,46486,98,2707023,27623,10128,2014,8952,123332710,13777,323,15673736,48525,93,3046020,32753,10539,2015,9139,127917102,13997,326,15139758,46441,90,2703219,30036,10225,"KY"
"76",77,77,"New Jersey Institute of Technology",185828,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ"
"77",78,78,"New Mexico State University",188030,2005,"Football Bowl Subdivision","Western Athletic Conference",13357,110056414,8240,395,12643034,32008,120,3642934,30358,14352,2006,13094,114615720,8753,376,16844756,44800,103,5205474,50539,16008,2007,13388,120723482,9017,342,21793202,63723,103,5962160,57885,15008,2008,13603,129895452,9549,358,28298002,79045,92,6955346,75602,16065,2009,14155,146054305,10318,355,28791357,81102,102,7004434,68671,16982,2010,14940,148784997,9959,382,26994899,70667,94,5564963,59202,17036,2011,15112,149400211,9886,403,25782307,63976,114,5572976,48886,16418,2012,14698,153654764,10454,391,27426388,70144,99,6248723,63118,16085,2013,14497,160874458,11097,380,28484118,74958,106,6659103,62822,15119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NM"
"78",79,79,"Nicholls State University",159966,2005,"Football Championship Subdivision",NA,6585,44856600,6812,275,NA,NA,111,930291,8381,7782,2006,6389,45884175,7182,250,NA,NA,91,1092671,12007,7157,2007,6125,47590796,7770,246,4877083,19826,84,1154456,13744,7181,2008,6208,61959838,9981,299,5983426,20011,114,1431424,12556,7350,2009,6379,57482439,9011,264,6486997,24572,93,1477677,15889,7374,2010,6565,52873102,8054,281,6248973,22238,91,1561083,17155,7444,2011,6569,58749862,8944,301,6445766,21415,106,1755592,16562,7109,2012,6187,57257118,9254,318,7323983,23031,112,1808339,16146,6914,2013,5997,55062687,9182,308,6955658,22583,115,1998448,17378,6853,2014,5895,55092284,9346,240,8102040,33759,122,2152825,17646,6600,2015,5757,58127560,10097,328,8203578,25011,125,2281240,18250,6454,"LA"
"79",80,80,"Norfolk State University",232937,2005,"Football Championship Subdivision",NA,5042,66775647,13244,177,7222331,40804,59,1622134,27494,6041,2006,5022,73675435,14671,192,7600143,39584,74,1971645,26644,5872,2007,5086,70825153,13926,237,8211136,34646,92,2426101,26371,6079,2008,5132,68902833,13426,235,9043107,38481,99,2577188,26032,6425,2009,5324,65797694,12359,264,9441716,35764,89,2504370,28139,6958,2010,5858,73745276,12589,255,9416582,36928,84,2233837,26593,7000,2011,5880,70449682,11981,261,11903874,45609,98,2765044,28215,7351,2012,5978,66941461,11198,285,11663885,40926,107,2634551,24622,7238,2013,6047,79530171,13152,310,14152218,45652,113,2998695,26537,6730,2014,5967,83325545,13964,300,12823816,42746,98,2961176,30216,6008,2015,5408,85358017,15784,299,16081787,53785,98,5794691,59130,5078,"VA"
"80",81,81,"North Carolina A & T State University",199102,2005,"Football Championship Subdivision",NA,10518,102043513,9702,262,6894852,26316,99,1805061,18233,11322,2006,10962,112489732,10262,194,7556069,38949,66,1791114,27138,10926,2007,10316,122357374,11861,266,7952151,29895,94,2378278,25301,10421,2008,10184,127055234,12476,230,8144668,35412,52,2281568,43876,10083,2009,9973,125528864,12587,263,8978310,34138,91,2310598,25391,10343,2010,10259,126872789,12367,212,8988951,42401,58,2273490,39198,10560,2011,10344,133780010,12933,188,9602618,51078,54,2542321,47080,10382,2012,10159,128855608,12684,170,10521502,61891,46,2673876,58128,10194,2013,9805,135469080,13816,191,12265815,64219,63,2872842,45601,10105,2014,9792,133777607,13662,273,11808863,43256,101,3175669,31442,10284,2015,9764,128631232,13174,274,11873742,43335,95,3211136,33801,10489,"NC"
"81",82,82,"North Carolina Central University",199157,2005,"Division II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7428,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,7643,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,7320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NC"
"82",83,83,"North Carolina State University at Raleigh",199193,2005,"Football Bowl Subdivision","Atlantic Coast Conference",25981,352463528,13566,511,37048794,72503,113,6851208,60630,26394,2006,26285,379191910,14426,493,42463462,86133,115,9888391,85986,26223,2007,25864,405238384,15668,494,43294143,87640,113,12555591,111111,27606,2008,28067,452970914,16139,495,43892285,88671,110,13501418,122740,28365,2009,29140,464620534,15944,531,48349169,91053,118,14426843,122261,28757,2010,30198,480457484,15910,531,45880314,86404,118,13267296,112435,28917,2011,30750,508258001,16529,504,50560564,100319,112,15031661,134211,29134,2012,30920,504279999,16309,522,56332313,107916,115,15463582,134466,28247,2013,30531,558638869,18297,489,63137393,129115,114,18055244,158379,27891,2014,30250,549980462,18181,517,63958569,123711,115,19030914,165486,27694,2015,30116,578012213,19193,514,73074396,142168,115,20233959,175947,27249,"NC"
"83",84,84,"North Dakota State University",200332,2005,"Football Championship Subdivision",NA,10854,76709010,7067,351,7784835,22179,97,NA,NA,10790,2006,10753,82946463,7714,330,8889021,26936,93,NA,NA,10963,2007,10834,85653549,7906,346,10226444,29556,96,NA,NA,11140,2008,11064,95118958,8597,351,11668000,33242,96,NA,NA,11861,2009,11959,113472448,9488,372,13101951,35220,110,3287900,29890,12749,2010,13200,119878337,9082,373,14424439,38671,109,3332907,30577,13073,2011,13271,124513005,9382,368,15351245,41715,100,3582325,35823,12959,2012,12978,125394671,9662,376,16831447,44764,107,3663103,34235,12972,2013,13071,137705239,10535,398,18702969,46992,117,4044796,34571,12988,2014,13299,164869238,12397,411,20618838,50167,121,4440817,36701,13138,2015,13299,183215099,13777,418,22268430,53274,117,4647756,39724,13063,"ND"
"84",85,85,"Northern Arizona University",105330,2005,"Football Championship Subdivision",NA,18334,165598684,9032,297,7965468,26820,89,2104166,23642,15296,2006,18232,179366407,9838,330,9858857,29875,96,2248896,23426,16352,2007,26980,197527133,7321,301,10271613,34125,85,2272787,26739,17557,2008,20003,221543122,11075,306,11337017,37049,80,2496139,31202,18942,2009,19224,218346609,11358,323,10195286,31564,82,2459781,29997,19586,2010,20642,224158959,10859,314,10040224,31975,90,2515622,27951,22253,2011,23958,245829547,10261,311,10997448,35362,89,2617797,29413,22975,2012,24232,257193400,10614,301,11661255,38742,91,2838620,31194,23870,2013,25767,286387039,11114,289,12814432,44341,90,3281697,36463,24637,2014,25756,320342078,12438,362,15009485,41463,125,3578184,28625,26123,2015,26933,336927417,12510,342,17974818,52558,105,4015813,38246,28303,"AZ"
