"","school","UNITID","Attendance.2005","Attendance.2006","Attendance.2007","Attendance.2008","Attendance.2009","Attendance.2010","Attendance.2011","Attendance.2012","Attendance.2013","Attendance.2014","Attendance.2015","Total.Athletic.Spending.2005","Total.Athletic.Spending.2006","Total.Athletic.Spending.2007","Total.Athletic.Spending.2008","Total.Athletic.Spending.2009","Total.Athletic.Spending.2010","Total.Athletic.Spending.2011","Total.Athletic.Spending.2012","Total.Athletic.Spending.2013","Total.Athletic.Spending.2014","Total.Athletic.Spending.2015"
"214","University of Wisconsin-Milwaukee",240453,27255,28047,28432,28575,29467,29596,28496,27921,26562,26442,25552,8985426,9813945,10498257,9876016,10237850,11148602,11704055,12257732,13421922,12965391,12916898
"215","University of Wyoming",240727,11212,10779,10873,10950,11179,11474,11480,11495,11509,11305,11301,20924672,22292557,23937954,24876915,26611238,26524851,27800441,30476152,29731941,32966973,33364169
"217","Utah Valley University",230737,31419,30355,31077,34229,36697,40596,41515,40549,39342,40634,43017,3964384,4712751,5438752,7222686,7175023,7455353,9238354,9590298,9714656,10519096,12106746
"218","Virginia Commonwealth University",234030,23581,24206,24567,25167,25478,25810,26661,26677,26214,26530,26531,8545534,12150781,13515333,14434623,16223712,16818906,21453672,23760993,25839126,27511166,30683392
"219","Virginia Military Institute",234085,1504,1503,1505,1539,1626,1691,1736,1804,1759,1746,1762,7527004,8155946,8895516,9602822,10098137,9834258,10713583,11092350,11615757,11921483,13022017
"220","Virginia Polytechnic Institute and State University",233921,22572,22949,23772,24477,24540,24719,24730,24786,24972,25242,26211,37465129,45311500,56064171,59157745,58920659,55738633,62594797,66970798,66581916,69597779,77679721
"221","Washington State University",236939,22444,22412,23223,24080,24742,24659,25588,25835,26056,26752,27313,27873562,29444187,32030273,36495847,38079471,38045842,40617093,47962255,52126124,68141258,67386939
"222","Weber State University",230782,27545,30425,20870,27418,30079,30709,31833,33394,31714,32658,31790,6863300,7934215,8247027,8925026,9717354,10143277,10869522,11610450,12285592,13407076,12227409
"224","Western Carolina University",200004,8166,8046,8329,8232,8745,8834,8921,9233,9504,9859,9890,7001101,7527395,7650503,8420162,8761910,8495436,8667706,11605915,11387194,11466187,12170138
"227","Western Michigan University",172699,23250,21989,21501,21611,21415,21788,21897,21374,20980,20758,20265,19611154.56,20962317.77,21271146,21635009,24545495,23233399,25410420,27817159,28630285,30113764,33255611
"228","Wichita State University",156125,14539,14593,14447,14433,14429,14787,15517,14278,13461,13160,12788,13013257,14602380,17119283,18139411,18035527,18700803,19929274,21564660,24132710,23514736,25100692
"229","Winthrop University",218964,5691,5651,5595,5644,5641,5479,5443,5573,5604,5537,5640,6758077,8942188,10050577,11240036,10458414,10780645,10672778,11019828,12264698,12301745,12220563
"230","Wright State University",206604,14614,15186,14282,14901,14812,16556,16618,15086,14423,14343,14240,7889692,8760852,9402842,10393436,10279886,9860186,9914670,10226716,10852077,11236512,11663355
"231","Youngstown State University",206695,13727,14219,14568,14603,15841,16184,15675,14702,14385,13802,12964,7922248,9322741,9814254,9942610,10921798,11842751,12468802,12546718,13632988,14385066,14946755
